timestamp,average,median,max,std,kurtosis
2022-09-27 07:58:10,-51.39337301452165,-51.92767891514162,-37.577026001517666,5.552443239518499,1.0002040693024565
2022-08-30 03:38:20,-51.97302182817051,-52.528068474295836,-39.08764993836387,5.548882847660711,1.0016372865321648
2022-09-23 20:21:30,-51.866400815209346,-52.40288294020787,-38.703663101632635,5.549071313586477,1.001190692568807
2022-09-16 22:06:30,-51.923738340248065,-52.46612473443009,-38.55997383793009,5.551812775426301,1.0004822393682486
2022-08-07 09:59:40,-52.54814421795502,-53.08855714047995,-38.93626970390751,5.544865844570294,1.0009510547272027
2022-09-23 06:33:10,-51.23663686913044,-51.79077509479711,-38.295651675439906,5.551971836074236,1.0006881149129487
2022-09-06 00:55:10,-52.2257254538771,-52.77166282682192,-39.15498506290665,5.551366477759845,1.0011317948719258
2022-09-01 11:50:10,-51.15193323049388,-51.695939933532316,-38.34812724959571,5.550693295867733,1.0015774252161642
2022-08-04 15:22:50,-52.5467028766428,-53.089346555483765,-35.70891754255436,5.547077341570895,1.0048890728964701
2022-09-11 14:53:30,-51.16870995000832,-51.7090953206631,-37.6001061143105,5.552807548212449,1.0006252737811456
2022-09-17 07:03:10,-51.24203977323358,-51.79057009398488,-38.43604001868026,5.553452440801102,1.0003702087925095
2022-09-01 18:03:30,-51.55101345195127,-52.07435265875479,-38.70943931774202,5.55372323154726,1.001294363754944
2022-09-24 10:09:50,-51.168601770670094,-51.710212046077714,-38.07982362382693,5.5497412449404555,0.9998065440607514
2022-08-03 16:33:30,-52.61083950434801,-53.14846606453267,-39.37674327773777,5.545597787695055,1.0020661490349723
2022-09-20 23:43:10,-51.50136817537778,-52.05084745524803,-37.74925948334685,5.548411105259922,1.001575990633731
2022-09-10 00:23:30,-52.157579500922665,-52.712307972449544,-31.62050009234609,5.546244750916935,1.0785504620448638
2022-09-14 04:26:00,-51.234094108106504,-51.790048784217745,-38.31305552668045,5.5509258856156025,1.0018049646836433
2022-09-02 17:35:10,-51.41161685669446,-51.969214688061356,-37.86320812993442,5.553451891360485,1.005372693872327
2022-09-14 08:54:20,-51.244760801623464,-51.79974299704237,-38.25077410294783,5.548214707621676,1.001294927665665
2022-08-31 09:23:30,-51.26319394138463,-51.80718040735995,-37.955592740987306,5.553727443083799,1.0007053020848404
2022-09-16 07:19:50,-51.20922208639289,-51.753082827775174,-38.21468237484087,5.549830275082734,0.9997192650341136
2022-09-07 12:06:50,-51.2545568130919,-51.801671472664346,-38.20888793445483,5.549960326762567,1.0022002415961488
2022-08-07 02:13:00,-52.99804981374041,-53.54828083799351,-38.901386939897584,5.548823552138776,1.0100082127374657
2022-09-05 13:15:10,-50.96920296350664,-51.524810042194204,-37.90026994485648,5.557672677715596,1.0045622045768334
2022-08-03 08:11:50,-52.849666565785355,-53.373030974029554,-39.967370918118604,5.5449614073659905,0.9996153932656403
2022-09-02 21:28:30,-52.1092203084898,-52.64994246143877,-36.249722524501976,5.5498806831464504,1.0048638277321515
2022-09-18 16:18:10,-51.13672393202151,-51.68049889036521,-37.99371725697081,5.55303574053141,1.00143122652708
2022-09-13 15:36:00,-51.155023004125866,-51.69988580353479,-37.7905834085291,5.553635391915136,1.005047053976839
2022-08-07 08:03:00,-52.695872678949755,-53.25784989672673,-39.73301309675791,5.542841842013014,1.0006361448372991
2022-09-14 03:16:00,-51.476870397856004,-52.025482864612925,-38.52614169478563,5.553313148330878,1.0006626590908998
2022-09-07 17:33:30,-51.54622500494138,-52.08466379418847,-38.18010228193814,5.5501507484720625,1.0018147519218918
2022-09-24 03:33:10,-51.69611285083441,-52.23390666363013,-38.57575414239881,5.5452366418380254,0.9995899078259115
2022-09-14 23:41:00,-51.78150399403488,-52.32498484373262,-38.395862198267224,5.549099342205873,1.0024451798768557
2022-09-19 11:44:50,-51.16600470600716,-51.70983359952224,-38.12426304102022,5.550300801702816,1.0004087239001278
2022-09-13 00:14:20,-51.948445660187105,-52.51058487711336,-35.93322902195083,5.547396715620517,1.0009334402499308
2022-09-23 08:06:30,-51.17322068405401,-51.7137943356356,-35.04320884125852,5.549849647770296,1.0011330265613936
2022-09-08 19:13:30,-51.87600737878681,-52.417457750945935,-38.859150109348086,5.550860902320686,1.001115361891204
2022-08-06 02:41:20,-52.41247783671057,-53.01845502147145,-37.412178979238014,5.606810243390929,1.106574983320994
2022-08-06 20:58:00,-52.82591407257584,-53.35594378856083,-39.98484311131223,5.545849224788401,1.00252329582651
2022-09-18 23:41:30,-51.40713872157945,-51.95886378963556,-34.626764776826334,5.560783216802058,1.012748498327872
2022-09-04 06:20:10,-51.29073720946881,-51.82923213973184,-38.14832719784297,5.554047319560649,1.0022182017470653
2022-08-05 17:26:20,-52.78730808212259,-53.32277737438427,-39.47657911212178,5.556369806593805,1.0126549173755848
2022-09-13 23:11:00,-51.82821182587391,-52.38184079386059,-34.45638289668901,5.561293331327494,1.020782688600031
2022-09-05 14:36:50,-50.885137483572535,-51.41716014246778,-37.369016479909945,5.556663124696286,1.005046413089488
2022-08-30 22:18:20,-52.01738327090824,-52.554160447638914,-36.089256029926766,5.553519769226625,1.002980745631164
2022-08-07 16:13:00,-52.131330182305256,-52.775311495964665,-33.01891736382252,5.628820960930037,1.6361828372816558
2022-09-04 04:23:30,-51.65490399017294,-52.208352918098626,-38.27504416163545,5.547909423649832,1.0027448693506151
2022-09-25 06:11:30,-51.27480111676729,-51.814749566219305,-37.567545718982636,5.54911247627607,0.999990559816578
2022-08-31 15:13:30,-51.105137480345,-51.65033614813849,-38.1562534564454,5.554484878841941,1.0016850595039015
2022-08-29 19:51:40,-51.96478938152375,-52.52074040988289,-39.00664064473808,5.550091843492736,1.0006651364084587
2022-09-09 23:01:50,-52.11543483391834,-52.66728137846008,-38.392984696044074,5.547385569930349,1.0023042932080175
2022-09-23 10:14:50,-51.08989908643996,-51.61394883332814,-37.560935172520026,5.556597915320117,1.0003958466893434
2022-09-17 06:39:50,-51.2548969723272,-51.80037678916819,-37.828968139284584,5.552411113175338,1.000399963475182
2022-08-06 08:54:40,-52.80775410327835,-53.350144378835374,-39.51649652555433,5.551327621210594,1.0017442292754655
2022-09-14 13:46:00,-51.13008166624759,-51.678017279650845,-38.02289096812295,5.551900852619439,0.999684419433666
2022-08-04 09:32:50,-52.82520557028129,-53.36005920681153,-39.26076064843305,5.549031295455525,1.0029505952159157
2022-09-19 00:28:10,-51.505289833831476,-52.048939854205685,-37.8050209417362,5.551494324637153,1.0002049737769727
2022-09-08 01:20:10,-52.03494132264237,-52.572198963341236,-38.60410274499987,5.554362292374231,1.011538842432019
2022-09-14 16:41:00,-51.28136347473049,-51.822886945251085,-35.77876370803287,5.549037413963466,1.0002376844382799
2022-09-21 08:04:50,-51.175797309863555,-51.7189561490229,-37.96904147373067,5.552319028112651,1.0007141735719411
2022-09-02 18:33:30,-51.63802683846377,-52.193541646338474,-38.239286767147135,5.552270843942036,1.0011051471221692
2022-09-18 18:26:30,-51.2970882525713,-51.833352201736986,-34.07634380135651,5.553572133753205,1.0042753927515593
2022-09-01 16:18:30,-51.270083956939,-51.816616880461396,-38.052577806422065,5.55027891085543,1.0035238501460142
2022-09-26 05:19:50,-51.50160790487903,-52.05085694048316,-38.06689722401434,5.551827883232043,1.0021104301077388
2022-09-10 04:05:10,-51.927375176199895,-52.47351124261081,-23.65456149314905,5.550745003843806,1.1543535349674459
2022-09-09 19:43:30,-51.905872833771014,-52.45181911431301,-36.120100585203204,5.548973362263294,1.002191017304566
2022-09-08 21:21:50,-52.1183686518052,-52.671065753960704,-38.08057800316,5.546894319256745,1.0006018812541777
2022-09-17 11:19:50,-51.13145445238107,-51.67770433706075,-38.0018101556544,5.553602333367231,1.001456105452271
2022-09-16 04:36:30,-51.36014361135103,-51.89896248545712,-38.14082250280704,5.55008589432428,1.0009223811526706
2022-08-03 05:16:50,-52.95191505443826,-53.50470368853518,-39.68275583075811,5.544093038533569,1.0010879780295927
2022-09-11 02:50:10,-51.83491477723887,-52.37487156760159,-38.59689944932358,5.552637142337873,1.0029200801826104
2022-09-20 05:49:50,-51.192770092941245,-51.73255269694657,-37.21593559167228,5.548764702353429,0.9994908660174059
2022-09-10 11:16:50,-51.29716312123123,-51.83369746763962,-38.12020899964843,5.551495866563226,1.0014717479758697
2022-09-23 16:16:30,-50.796090453528926,-51.36032291608142,-37.02653472980258,5.567059532156233,1.0200469952592746
2022-09-08 15:31:50,-51.214547584006304,-51.76524426740865,-37.9536424637539,5.553243042238118,1.0011121623083041
2022-09-20 14:58:10,-51.06556924295362,-51.594146730048124,-37.83910207870421,5.553172771866816,1.0005692456001407
2022-08-04 23:21:10,-53.28548738598241,-53.833428459830785,-39.695529997700525,5.543190978881192,1.0017571593756731
2022-09-19 16:48:10,-48.214483745352226,-48.75791532408134,-34.930453360247405,5.592211105469526,1.0057887979870044
2022-09-23 18:13:10,-51.393418336011095,-51.93042777342826,-37.69923215389629,5.550308489199349,0.9996599322983937
2022-09-01 18:15:10,-51.41098184047224,-51.97662693595757,-37.12840588985662,5.562285261338132,1.0174120398401814
2022-08-31 05:53:20,-51.485439265482846,-52.03259097750082,-38.550066132389375,5.55259434326305,1.0005303426598342
2022-09-11 14:06:50,-51.214468716858654,-51.76419749502584,-38.14688351062586,5.548449276357031,1.0004626345549417
2022-09-23 03:38:10,-51.41446501115026,-51.970519915165724,-38.17791328129936,5.549170854166105,0.9997428539223676
2022-09-12 01:35:10,-51.80968123789057,-52.34606774680563,-38.72587025854208,5.546941104646747,1.0002366411617678
2022-09-27 09:19:50,-51.34387082334007,-51.88275999198687,-38.187161338104175,5.54704168276098,1.0001032785129724
2022-08-05 02:16:10,-52.33635115950487,-52.87604172833191,-37.83369305128574,5.545485794785778,1.0004097362159377
2022-08-05 08:41:20,-52.91788112225546,-53.47050826058841,-39.57742001375603,5.544967758914969,1.0008158264547469
2022-09-12 05:16:50,-51.5514145891433,-52.08611868742275,-38.34050045640615,5.5531678250841665,1.0015366051485028
2022-09-04 15:40:10,-51.06848204313333,-51.605920740376064,-37.751602809673095,5.555414343740479,1.0045855162594608
2022-09-05 12:28:30,-51.19903226708977,-51.74589325804838,-32.569314512007125,5.551366359161313,1.0025764424603074
2022-09-04 06:43:30,-51.23974158925772,-51.7887051260867,-37.44862185471679,5.5571797105399625,1.0024382001747798
2022-09-16 09:16:30,-51.15150642153823,-51.69815697955816,-38.047295404749505,5.550271550273697,1.00074377812514
2022-08-07 19:19:40,-52.703276568501785,-53.259016815788115,-39.185583222239586,5.543881850212957,1.0013530816585046
2022-08-31 06:05:00,-51.45819269364735,-52.01070001999034,-38.455236901161065,5.549773834092455,1.0007781089808172
2022-08-05 11:01:20,-52.80255541199823,-53.34677802724976,-39.96509974106778,5.54862839941844,1.0011069898690519
2022-09-14 01:19:20,-51.85796584312422,-52.39505155859001,-38.588578360729194,5.551244461387259,1.0023765939799647
2022-09-04 08:16:50,-51.113324000723736,-51.66305258825641,-37.38127782620971,5.549985336121086,1.003930178698721
2022-09-22 05:16:30,-51.24036777434425,-51.790861422498644,-38.0953610801204,5.550786139948921,0.999997984093796
2022-09-19 06:53:10,-51.242322983953855,-51.79377711099686,-37.99658859436829,5.55142953845146,1.0001847801686001
2022-09-16 03:26:30,-51.56831523426846,-52.10524492226716,-37.592533675028825,5.55044198330931,0.9999813690357329
2022-09-04 06:55:10,-51.21392575339114,-51.76554598694011,-37.016612327403536,5.5534520738645385,1.003723840419657
2022-09-21 13:43:10,-50.85855475176739,-51.391074452543926,-37.94912819058505,5.555333877455989,1.0006287855900176
2022-09-20 00:46:30,-50.46631058305049,-51.054531952271205,-37.10695888871578,5.602333633730701,1.0506100481837897
2022-09-11 04:46:50,-51.34697064363542,-51.91457954122488,-37.035377824900834,5.579471964491635,1.0392535805001288
2022-08-03 04:30:10,-52.98789467687716,-53.533319887354615,-39.50310203291783,5.545010627447862,1.001812679770365
2022-09-07 02:58:30,-52.14220340395502,-52.686374268530685,-39.05984640817208,5.547516371129418,1.001191096000951
2022-09-18 21:09:50,-51.49897259678586,-52.04510642988041,-35.47654126527139,5.551708561072048,1.001422869959539
2022-09-02 07:51:50,-51.321481156932876,-51.86044403804048,-38.14701888568842,5.551367673017805,1.0004319750930746
2022-09-01 00:33:30,-51.894437938716706,-52.56945252839236,-25.39953663705175,5.626759179210807,13.537167589202685
2022-09-04 20:08:30,-51.94954387860573,-52.51237444261082,-38.74850373528575,5.551658289938406,1.0013594384755862
2022-09-05 15:35:10,-51.11392146129586,-51.65219905036936,-38.02624375626436,5.55014701099231,1.0005223285761689
2022-09-17 21:26:30,-50.801038421840644,-51.48812264263668,-35.44966543759073,5.68548640334318,1.1896353630558938
2022-09-24 07:26:30,-51.21242334275109,-51.762789002899446,-37.856100476340984,5.550469125377447,0.9998943376680755
2022-08-03 15:46:50,-52.514528426554335,-53.05740429267661,-39.49976039837709,5.5463532719402435,1.0035954896583497
2022-09-04 14:18:30,-50.996051098365655,-51.54218000017751,-37.80924683963909,5.553946351249941,1.002054334076157
2022-09-19 23:59:50,-51.44934666672904,-51.994601981478695,-38.35664097398102,5.556700551846023,1.0060366030187886
2022-08-31 02:11:40,-52.035556753551205,-52.570429462318046,-39.22172261794954,5.549242351272141,1.001255983213385
2022-08-30 11:48:20,-51.38205077309607,-51.91572452381546,-37.80615310658219,5.543860753474103,0.9987706204688863
2022-08-07 13:53:00,-52.42308230696051,-52.964697680637016,-39.00686648644812,5.5434657363878115,1.0015869929638928
2022-09-16 17:26:30,-51.33910783698412,-51.88015777897712,-35.21755087288604,5.5524675122828455,1.0018409704110396
2022-08-07 03:34:40,-52.99104974565183,-53.53088683361794,-39.90262448413368,5.547543687256546,1.0024280610209577
2022-09-19 03:11:30,-51.26827404435491,-51.81371979695959,-38.47701457117102,5.551500700656087,1.0006559151050143
2022-09-13 13:27:40,-51.22654842436576,-51.77904853156933,-38.13018197655615,5.550747570522517,1.0002299051988188
2022-09-02 14:28:30,-51.11118025717608,-51.65508757687096,-36.506487295228816,5.5537591493516985,1.0016515712665572
2022-08-30 10:26:40,-51.41272330572154,-51.970338032366996,-38.093664811307015,5.548773268955207,0.9996273427798432
2022-09-17 14:14:50,-50.81652477394191,-51.36637016862953,-37.76851209041913,5.563564686997793,1.011034749032365
2022-09-04 11:35:10,-50.9664200310615,-51.520395301830646,-37.8443752444395,5.555242037369894,1.0053740967518172
2022-09-08 02:53:30,-52.07214281646536,-52.59635132292368,-38.74236177305571,5.546083813366843,0.9999968505773014
2022-08-04 22:34:30,-53.25417234228724,-53.80758642853536,-40.080222025271325,5.544443041335072,1.0015446521087497
2022-09-14 18:26:00,-51.465671757743124,-52.01542797092141,-37.93430094364824,5.554186859707476,1.0008480735284668
2022-08-05 21:43:00,-53.06867268707954,-53.634624049826336,-38.277476893231416,5.569149622219499,1.0588362287451938
2022-09-11 05:21:50,-51.55295787994666,-52.084205179530784,-38.68725989332593,5.549041644698696,0.9983914453168468
2022-08-06 11:14:40,-52.77228862352495,-53.32398930204653,-39.47081459397741,5.544313299593023,0.9999481611168074
2022-09-13 18:54:20,-51.74729957101175,-52.296154625097905,-38.34912436686858,5.5521090189599605,1.0018383601828968
2022-09-24 21:14:50,-51.99428311077182,-52.54583942286068,-38.6581363387548,5.548533461543569,1.0010545946651996
2022-09-12 07:25:10,-51.47268465777582,-52.02026066536262,-37.293037166246386,5.551733258943304,1.0001825820237922
2022-09-11 02:38:30,-51.91208248485499,-52.45607297875985,-38.500352993248164,5.548177558440072,1.0028303947634805
2022-09-17 16:11:30,-51.10769282749692,-51.647901497123726,-30.921533975939603,5.551919852728376,1.0150536155134182
2022-09-23 09:16:30,-51.13042220191345,-51.67888471198414,-37.879885957159914,5.552504069865905,0.9996811042955982
2022-09-06 10:38:30,-51.28718377670972,-51.8275226462352,-37.97638503927888,5.545980920796672,0.9991614385934859
2022-09-27 14:46:30,-51.20076100653213,-51.742543614275576,-37.75181850187629,5.5516868009567,0.999038821573824
2022-09-26 19:43:10,-51.93548188221283,-52.47902424656344,-38.700248090896075,5.550076148193144,1.0008601140998932
2022-09-17 22:24:50,-51.79376594341599,-52.32960073716983,-37.534193425496376,5.548553811819366,1.002975687567056
2022-09-16 00:54:50,-51.775190425290596,-52.31606998302829,-38.26204658408805,5.549495400597894,1.0019539118373466
2022-09-10 20:36:50,-52.06412508712055,-52.587056023292604,-38.66396709403313,5.54682623125198,1.0001961856387613
2022-08-31 19:30:10,-51.69247160659388,-52.22982852178135,-37.846721425815566,5.548254391131742,0.999184768457422
2022-08-07 12:43:00,-52.48063672160928,-53.03426312902312,-39.33147678752335,5.547583115927789,1.0007617975471708
2022-09-25 17:51:30,-51.44188561848084,-51.989816020599704,-38.01248368520464,5.5520486495244254,1.0015139885451603
